date,time,product,now_weight,req_weight,final_weight,task_state,reason
2026-09-16,06:08:08,KRISCO,170.5,60.0,161.0,Sucess,[outfeed] Oven request to stop
2026-09-16,06:16:16,KRISCO,160.5,60.0,151.0,Sucess,[outfeed] Oven request to stop
2026-09-16,06:24:52,KRISCO,151.0,60.0,141.5,Sucess,[outfeed] Oven request to stop
2026-09-16,06:34:06,KRISCO,141.5,60.0,132.0,Sucess,[outfeed] Oven request to stop
2026-09-16,06:42:56,KRISCO,132.0,60.0,123.0,Sucess,[outfeed] Oven request to stop
2026-09-16,06:51:41,KRISCO,123.0,60.0,114.0,Sucess,[outfeed] Oven request to stop
2026-09-16,07:00:10,KRISCO,114.0,60.0,105.5,Sucess,[outfeed] Oven request to stop
2026-09-16,07:08:22,KRISCO,105.5,60.0,96.5,Sucess,[outfeed] Oven request to stop
2026-09-16,07:11:05,KRISCO,99.5,180.0,180.0,Sucess,[Infeed] Required weight reached
2026-09-16,07:11:05,KRISCO,99.5,180.0,180.0,Sucess,[Infeed] Required weight reached
2026-09-16,07:16:40,KRISCO,180.0,60.0,170.5,Sucess,[outfeed] Oven request to stop
2026-09-16,07:24:48,KRISCO,170.5,60.0,160.5,Sucess,[outfeed] Oven request to stop
2026-09-16,07:33:05,KRISCO,161.0,60.0,151.0,Sucess,[outfeed] Oven request to stop
2026-09-16,07:41:21,KRISCO,151.5,60.0,141.5,Sucess,[outfeed] Oven request to stop
2026-09-16,07:49:40,KRISCO,141.5,60.0,132.0,Sucess,[outfeed] Oven request to stop
2026-09-16,07:57:55,KRISCO,132.0,60.0,122.5,Sucess,[outfeed] Oven request to stop
2026-09-16,08:16:15,KRISCO,123.0,60.0,114.0,Sucess,[outfeed] Oven request to stop
2026-09-16,08:24:09,KRISCO,114.0,60.0,105.0,Sucess,[outfeed] Oven request to stop
2026-09-16,08:31:51,KRISCO,105.0,60.0,96.0,Sucess,[outfeed] Oven request to stop
2026-09-16,08:34:43,KRISCO,99.5,180.0,180.0,Sucess,[Infeed] Required weight reached
2026-09-16,08:34:43,KRISCO,99.5,180.0,180.0,Sucess,[Infeed] Required weight reached
2026-09-16,08:39:22,KRISCO,180.0,60.0,170.0,Sucess,[outfeed] Oven request to stop
2026-09-16,08:48:01,KRISCO,170.0,60.0,160.5,Sucess,[outfeed] Oven request to stop
2026-09-16,08:56:15,KRISCO,160.5,60.0,151.0,Sucess,[outfeed] Oven request to stop
2026-09-16,09:04:33,KRISCO,151.0,60.0,141.5,Sucess,[outfeed] Oven request to stop
2026-09-16,09:12:46,KRISCO,141.5,60.0,132.0,Sucess,[outfeed] Oven request to stop
2026-09-16,09:20:55,KRISCO,132.5,60.0,123.0,Sucess,[outfeed] Oven request to stop
2026-09-16,09:29:08,KRISCO,122.5,60.0,113.5,Sucess,[outfeed] Oven request to stop
2026-09-16,09:37:06,KRISCO,113.5,60.0,104.0,Sucess,[outfeed] Oven request to stop
2026-09-16,09:44:45,KRISCO,104.0,60.0,95.5,Sucess,[outfeed] Oven request to stop
2026-09-16,09:47:43,KRISCO,99.7,180.0,180.0,Sucess,[Infeed] Required weight reached
2026-09-16,09:47:43,KRISCO,99.7,180.0,180.0,Sucess,[Infeed] Required weight reached
2026-09-16,09:52:25,KRISCO,180.0,60.0,170.0,Sucess,[outfeed] Oven request to stop
